transaction_id,account_id,transaction_date,amount,transaction_type,category,description
324,8972,2023-03-19 22:32:05,2161.6,saque,aluguel,Issue news mention billion.
325,4612,2023-03-21 17:48:45,1371.58,transferência,aluguel,Never others six tell activity including.
326,4349,2024-09-07 07:57:40,808.52,pagamento,alimentação,Right nice yeah drug.
327,5186,2024-02-19 21:17:20,736.68,transferência,aluguel,Rate college especially environmental.
328,9149,2023-05-04 11:37:07,3482.08,pagamento,alimentação,Cold every feel site.
329,7229,2023-10-18 15:03:09,2195.49,pagamento,educação,Want result many pattern leader.
330,6802,2023-04-26 08:54:15,-567.55,transferência,transporte,According how success here television.
331,1307,2023-12-19 01:32:47,1758.53,transferência,lazer,Issue statement prepare organization feel owner.
332,8033,2024-07-04 04:23:03,2440.4,depósito,lazer,Look concern huge five same.
333,2887,2024-05-16 17:21:12,1430.19,saque,alimentação,Whose site for exactly skill half usually.
334,8538,2023-06-15 07:44:21,3992.16,saque,aluguel,Young conference should agree road wall decide something.
335,8155,2024-10-17 19:24:44,4066.91,pagamento,transporte,Standard somebody important material.
336,7560,2024-05-17 01:26:09,2143.78,depósito,lazer,Drug probably resource smile available.
337,6562,2024-04-19 13:29:28,329.43,pagamento,aluguel,Old move type thank industry already why.
338,9363,2024-07-09 02:36:26,2799.35,pagamento,lazer,Order trial body eat professor coach partner.
339,6752,2024-03-23 14:23:00,3364.27,pagamento,alimentação,Whom former someone black better develop.
340,2684,2024-08-13 05:32:45,-121.33,pagamento,alimentação,Newspaper reach determine hear leg quickly real.
341,3504,2023-05-08 05:17:08,3561.29,transferência,alimentação,Young lot far turn beat story.
342,9095,2024-07-31 06:11:32,1783.72,depósito,saúde,Give gas six miss.
343,6295,2023-10-08 15:59:04,4185.48,saque,alimentação,Best reveal laugh attack and represent against.
344,8205,2023-10-04 14:37:58,-590.28,depósito,saúde,Quality clearly worker during.
345,5961,2023-05-26 15:14:25,3777.98,transferência,lazer,Civil nice when discussion if continue policy.
346,9312,2023-12-12 18:45:59,-554.86,depósito,transporte,Ahead pass culture or home relate.
347,1616,2023-06-19 23:17:49,-658.66,saque,aluguel,Sell speak artist big the.
348,2479,2023-06-05 08:22:49,2690.05,depósito,transporte,For leader energy television month police.
349,1672,2024-04-18 19:32:21,1698.4,pagamento,lazer,Particularly only girl suddenly pay sport.
350,8792,2024-07-12 11:46:23,2008.2,transferência,transporte,Try opportunity public finish draw.
351,2695,2023-04-11 23:16:55,3865.8,saque,saúde,Health center home others.
352,2381,2024-04-01 14:21:27,2027.29,pagamento,aluguel,Institution main Mr try us community.
353,5059,2023-05-20 17:47:42,3245.73,depósito,educação,Eye cost success people tend weight machine.
354,9564,2023-06-11 16:39:18,2658.83,saque,lazer,White measure manager range indeed style.
355,5634,2024-01-25 17:12:56,1324.5,saque,saúde,Bar air set factor.
356,1857,2023-08-12 14:49:34,3735.36,saque,aluguel,Mrs collection leader score she.
357,6401,2024-03-13 02:50:06,-432.96,depósito,lazer,Both box simple statement happen state among.
358,5128,2024-07-22 13:57:34,3342.4,pagamento,lazer,National wrong bill stop seem fear.
359,2335,2023-02-05 04:00:52,2496.44,pagamento,lazer,Enjoy television beautiful tend bring speech decide.
360,6082,2024-08-06 01:17:56,4806.18,depósito,alimentação,Ready technology particular into pattern size spend south.
361,2388,2024-03-28 22:09:08,857.49,depósito,saúde,Mother others collection without fall of.
362,6381,2024-11-07 13:47:22,3879.11,transferência,saúde,World quickly believe while size try yeah.
363,7937,2024-11-14 14:08:05,2050.93,transferência,lazer,Reduce car chair focus.
364,6060,2023-07-22 09:57:04,81.58,pagamento,lazer,Majority officer environmental increase later plant.
365,8967,2024-11-24 17:55:01,152.03,pagamento,alimentação,Idea seek reason theory.
366,2264,2023-12-30 07:20:15,774.75,transferência,educação,Force able similar run room learn professional.
367,9843,2023-10-16 08:57:07,4010.72,transferência,saúde,Somebody huge why station.
368,6517,2024-01-30 09:21:05,4258.36,pagamento,educação,Follow exist natural candidate system.
369,7172,2024-09-14 10:14:29,-74.48,pagamento,saúde,Thus several animal phone student administration.
370,3712,2025-01-02 01:04:51,3327.1,transferência,transporte,Kid a when dark.
371,6968,2024-06-28 23:28:45,3058.18,pagamento,transporte,Think few themselves theory.
372,5668,2023-03-24 15:10:47,3514.35,depósito,alimentação,Economy head tough close how figure.
373,9749,2024-07-07 09:43:42,435.01,depósito,alimentação,Investment before believe degree back.
374,7026,2024-04-16 06:11:03,3069.84,depósito,transporte,Mind knowledge account gas building.
375,5616,2024-11-09 09:06:06,3668.74,depósito,alimentação,Really local director become south billion.
376,4271,2023-10-23 15:02:34,3807.56,pagamento,lazer,Case similar send card year.
377,1854,2023-05-02 02:10:14,2847.07,saque,educação,Most across practice key.
378,2680,2024-07-25 06:18:19,3268.41,transferência,lazer,Physical character in rather team.
379,2374,2023-03-19 11:10:42,3578.7,saque,transporte,Cause but role goal.
380,9410,2023-12-10 15:34:57,-115.91,depósito,aluguel,Social easy popular easy over return.
381,4637,2023-08-20 10:30:18,3900.22,saque,aluguel,Summer probably feeling.
382,7797,2024-02-17 06:44:22,-680.46,saque,alimentação,Meeting security far approach today west manager both.
383,7326,2024-02-03 04:05:23,4967.15,saque,alimentação,Audience thousand activity guess first hit stuff inside.
384,1461,2024-03-10 12:00:52,912.11,transferência,saúde,Several west side admit.
385,6493,2023-03-04 14:05:41,3748.28,pagamento,aluguel,Energy always art.
386,5700,2024-09-15 04:37:42,4504.38,depósito,saúde,Media pick may indeed reduce bar.
387,3273,2024-03-02 21:29:22,3553.05,depósito,transporte,Pattern everyone finally memory data space movie.
388,1086,2023-11-10 14:57:34,4435.14,transferência,lazer,Plant strong race at recognize role suffer around.
389,4533,2023-03-19 02:19:09,4009.78,depósito,aluguel,Break partner area program price compare.
390,5720,2023-01-20 23:17:18,425.84,transferência,aluguel,Reduce clearly well mission.
391,4906,2024-09-10 07:08:01,1518.95,depósito,aluguel,Cold camera sit environmental though.
392,2816,2024-09-01 07:41:57,4020.13,depósito,educação,Friend investment model.
393,9782,2023-08-03 08:55:59,-901.39,pagamento,saúde,Physical many member area teacher cold church.
394,3352,2024-09-02 19:05:34,747.63,transferência,educação,Thus purpose boy scientist.
395,6780,2023-01-13 03:04:36,443.39,depósito,alimentação,Teach activity animal.
396,2402,2023-10-20 20:12:36,2140.91,saque,aluguel,Turn condition whether along sort research.
397,9618,2024-06-03 10:23:30,2264.49,transferência,transporte,Different eat trouble floor step number.
398,8702,2023-04-13 20:59:27,-738.79,depósito,lazer,Pull apply development middle animal husband theory.
399,5155,2024-11-13 19:12:26,3483.9,saque,aluguel,Similar financial beat lead hard.
400,6649,2023-08-25 14:55:22,446.76,transferência,educação,Six science drug happy will young simply.
401,6447,2024-08-02 01:18:09,-199.54,saque,educação,Set early according improve do get style.
402,6546,2024-11-22 11:21:49,3881.05,pagamento,saúde,Week ability price.
403,8612,2024-10-31 13:48:54,4884.92,depósito,saúde,Billion morning draw man art.
404,3986,2023-05-01 17:13:49,3868.99,transferência,saúde,Behavior TV today mind red.
405,8498,2023-10-27 10:57:00,-778.1,pagamento,aluguel,Window be believe card star avoid nothing.
406,4268,2023-12-14 23:51:53,4314.74,saque,lazer,Door end fire song.
407,9444,2024-07-08 09:40:06,1389.34,depósito,lazer,Fish evening avoid dark sister once.
408,1599,2023-05-11 20:15:32,3519.75,pagamento,lazer,Clearly letter image movie.
409,6848,2024-08-31 11:18:51,4172.83,transferência,saúde,Later leg system bed space.
410,6438,2023-09-04 10:10:28,639.3,saque,transporte,American structure foreign before eat green message quality.
411,7553,2023-08-01 05:03:24,3459.85,depósito,lazer,All identify laugh security.
412,4060,2023-07-24 04:47:13,1977.22,depósito,lazer,Left sound cause activity.
413,9507,2024-10-17 02:27:30,600.32,transferência,saúde,Candidate statement head piece popular.
414,7955,2024-04-07 10:29:55,-526.44,pagamento,educação,Else spend against ask total kitchen can toward.
415,5813,2024-10-16 07:30:57,927.27,transferência,lazer,Business walk anything under item right.
416,5843,2024-01-31 11:39:45,838.98,depósito,alimentação,Him interview government.
417,8272,2024-12-16 15:12:51,1109.28,transferência,saúde,Every land chance pass.
418,6776,2024-05-04 08:29:03,2689.11,depósito,lazer,Positive material third look because.
419,1939,2023-11-04 15:07:07,-549.75,depósito,lazer,Information poor something eat.
420,9406,2024-09-25 04:41:35,3806.58,pagamento,aluguel,Some writer site grow name machine tree.
421,3339,2024-02-05 08:29:07,4092.02,depósito,aluguel,Home conference five despite time sing.
422,3068,2023-02-25 15:24:57,-596.6,saque,lazer,Morning short yourself wind beyond prevent entire.
423,7272,2024-10-06 03:51:16,4696.8,transferência,educação,Shake way offer work.
424,3513,2023-11-08 19:55:01,3074.37,saque,lazer,Very yard community door fish scene.
425,8273,2023-10-16 19:23:55,3578.51,pagamento,educação,Agreement red way nor none could write think.
426,7012,2024-01-28 10:58:03,1388.2,saque,alimentação,Finally make bed discussion despite money a.
427,2858,2024-12-24 02:01:17,-844.52,pagamento,transporte,Cut candidate response try such food against only.
428,9482,2024-12-23 13:29:37,1321.92,transferência,lazer,Similar suffer team whether.
429,5264,2023-10-28 07:25:59,3224.23,pagamento,educação,Only from follow wish run join.
430,5678,2024-05-21 15:58:41,3163.88,depósito,alimentação,Power company why really up skin development.
431,3009,2024-04-12 14:01:22,-185.63,transferência,transporte,Her safe family concern.
432,3828,2023-01-12 12:42:42,4392.07,depósito,aluguel,Hot yes whole allow own TV whose.
433,6236,2023-07-01 16:58:56,3007.04,transferência,educação,Bit many former back get floor player.
434,9882,2023-03-21 01:10:08,742.17,saque,alimentação,Land enter economic attack either blue.
435,3852,2023-01-12 03:04:44,3762.18,pagamento,aluguel,History run why.
436,4292,2024-11-28 04:26:26,3752.39,pagamento,transporte,Manage her national big look tell.
437,1430,2024-05-30 18:08:54,1165.38,saque,transporte,Class available suffer far five.
438,3126,2023-04-02 11:24:46,2671.69,transferência,aluguel,Game thousand claim avoid.
439,6067,2024-12-08 17:26:39,1388.96,depósito,educação,Full world throw relate.
440,7730,2023-12-12 03:38:45,3614.99,transferência,alimentação,Parent its approach former.
441,6194,2023-06-07 16:45:34,2854.03,depósito,transporte,Recent reveal role enter example down.
442,9476,2023-02-18 16:28:05,1067.09,pagamento,alimentação,Occur style child guess into far.
443,8088,2024-06-08 08:08:52,2017.18,transferência,aluguel,Outside current agent color factor bank such final.
444,9488,2023-11-15 20:31:29,-81.91,pagamento,alimentação,Major produce before name continue those hard.
445,6286,2023-12-23 09:02:59,4608.43,pagamento,lazer,Enjoy let difficult.
446,9501,2023-08-07 17:33:17,4369.56,transferência,lazer,Article sell property beat gas must wife.
447,4216,2024-04-13 04:29:38,2810.34,saque,alimentação,Network subject stand industry movement.
448,5961,2024-11-14 11:16:19,2686.57,transferência,educação,Of dog federal house take alone number.
449,3762,2024-02-16 13:22:15,2550.85,pagamento,alimentação,Quality per build serious common worker will.
450,6531,2024-09-30 01:59:47,4055.18,transferência,aluguel,Call interest write itself young.
451,2330,2024-05-12 07:32:25,-727.23,saque,saúde,Street election treat trial.
452,4453,2023-03-04 04:23:23,3601.75,depósito,educação,Hold however for everybody.
453,1496,2024-01-01 23:51:54,1988.23,saque,saúde,Skill performance mission.
454,5949,2023-12-03 00:59:32,1897.67,depósito,lazer,Increase challenge onto serve.
455,8430,2025-01-09 23:32:30,-562.16,transferência,alimentação,Understand none big experience.
456,8202,2024-03-02 04:07:41,1493.73,depósito,alimentação,There enough pressure occur list common.
457,6573,2023-11-20 03:10:31,2639.96,saque,saúde,Peace race I how.
458,6231,2024-11-23 20:09:15,3405.2,saque,transporte,Real any little environmental head full.
459,3142,2024-09-18 13:56:35,3563.99,transferência,lazer,Financial successful teach range win.
460,4960,2023-07-07 04:37:50,1798.84,saque,transporte,Feel season similar fly.
461,5061,2024-07-30 05:00:07,-154.73,transferência,lazer,Painting become kid tree imagine machine.
462,7293,2024-02-16 07:28:50,4184.98,depósito,alimentação,Start middle city find medical career.
463,3616,2024-11-02 08:29:30,3880.87,saque,alimentação,These ahead cover strategy student economic lead.
464,3610,2024-12-24 04:32:09,1989.59,depósito,transporte,Relate ever statement measure play buy.
465,6055,2023-02-03 20:56:08,1984.22,transferência,transporte,Head order concern that only.
466,9281,2023-10-09 19:11:36,1743.38,pagamento,alimentação,Clear thus see read expect hit.
467,6781,2023-05-17 16:00:37,-708.05,saque,transporte,Sister Democrat determine different deal prepare message.
468,8710,2024-11-12 17:03:59,714.49,transferência,aluguel,Listen car community.
469,8060,2024-09-24 04:23:54,-196.39,saque,saúde,Difference part wall.
470,6992,2024-07-17 17:38:31,3583.14,saque,aluguel,Interest heavy give edge level.
471,7563,2024-06-20 03:02:51,-693.05,pagamento,lazer,Station however bill memory production successful hear.
472,5728,2024-05-27 22:31:41,-558.81,depósito,educação,Participant fear blue as write political technology end.
473,5582,2024-07-16 10:56:42,3951.87,transferência,alimentação,Could military drive arm tax.
474,2584,2024-10-01 07:13:51,1363.42,saque,educação,Identify floor cause agent market fast trade identify.
475,6990,2024-08-05 08:52:41,3529.79,pagamento,educação,On yes staff.
476,9341,2023-10-04 16:17:37,1408.32,transferência,aluguel,Rather point little wait grow.
477,1637,2023-09-01 07:14:00,-177.78,saque,transporte,Subject theory Congress best.
478,9508,2023-04-20 12:14:52,1741.93,pagamento,lazer,Rise next tree water tonight.
479,6218,2024-06-02 10:44:32,-24.99,saque,educação,Develop development the inside.
480,6511,2024-11-29 23:09:30,2043.89,depósito,saúde,He one less brother approach plant.
481,5911,2024-04-05 21:01:00,1849.36,transferência,lazer,Author threat matter test high fear approach take.
482,6427,2023-04-27 19:52:13,3042.84,depósito,educação,Garden would throughout would century.
483,6040,2024-11-10 23:23:04,3780.53,transferência,educação,Single maintain piece computer.
484,8775,2024-05-17 23:06:52,593.18,pagamento,saúde,Above event seven collection.
485,1841,2024-08-26 22:12:22,2501.14,pagamento,educação,Majority shake because pass.
486,7229,2024-05-17 04:15:36,-113.35,pagamento,aluguel,Idea whole himself also current health.
487,2800,2023-01-22 01:36:46,144.71,depósito,lazer,Series most adult above safe difficult.
488,7861,2024-11-22 07:23:03,-91.41,pagamento,transporte,Fine bill me fill assume animal.
489,9221,2023-08-25 00:37:09,3649.83,depósito,saúde,Road others full thousand yet garden top.
490,2020,2023-10-17 04:07:05,3234.65,pagamento,educação,Close trade speech affect difference.
491,6325,2023-04-23 01:02:57,4988.74,depósito,educação,Safe operation college hand practice.
492,7173,2023-02-09 03:42:04,882.52,pagamento,transporte,Theory eight movement any yes product.
493,9734,2024-06-01 18:34:47,1053.96,saque,saúde,Answer break know.
494,5331,2023-04-17 03:10:31,2660.46,pagamento,alimentação,Education reduce day rate act inside big.
495,5571,2024-02-19 06:27:48,2348.52,pagamento,lazer,Performance red industry together memory.
496,5735,2024-05-04 21:55:15,3229.41,depósito,lazer,Executive size marriage participant.
497,8861,2024-09-06 09:24:06,1092.82,saque,lazer,Story win group important civil.
498,2996,2024-03-11 21:14:36,2440.86,depósito,transporte,Travel read lose doctor actually become book.
499,6654,2024-04-01 02:10:46,4727.65,pagamento,lazer,Chance bed memory rich big eight discuss.
500,1689,2023-08-29 01:26:59,725.78,transferência,lazer,Less between company always fact.
501,8247,2024-09-24 18:01:50,2935.83,depósito,alimentação,International break surface three act catch.
502,4310,2024-05-27 19:51:11,3967.71,saque,educação,Forget thus western environmental.
503,5450,2024-08-02 12:34:24,-176.36,pagamento,alimentação,Head garden box hundred.
504,1831,2023-12-31 17:41:39,3019.0,pagamento,saúde,Structure ready long instead though.
505,4814,2023-05-20 16:10:38,-685.05,depósito,lazer,Car risk word such.
506,8739,2023-04-01 16:32:55,-396.73,pagamento,aluguel,Treat lot notice just particularly single.
507,3587,2024-04-29 23:44:36,1441.44,depósito,transporte,Television they road.
508,4267,2024-12-03 18:51:35,3535.47,saque,lazer,Low maintain thought key.
509,5676,2023-03-01 07:51:57,2875.39,transferência,saúde,Pressure actually than modern season.
510,4804,2024-07-26 07:18:47,2210.91,transferência,alimentação,Difference what their mind read peace item.
511,7846,2024-07-28 12:58:15,4293.47,pagamento,aluguel,Loss professional political chance step.
512,7504,2024-12-04 00:26:06,3727.76,pagamento,saúde,Approach poor church support system thank avoid man.
513,5742,2023-07-17 05:44:43,4260.46,transferência,lazer,Wife anyone development poor idea dog.
514,2758,2024-01-02 17:20:23,4570.73,saque,lazer,Soon large task language budget market.
515,8444,2024-06-01 14:57:07,4934.6,depósito,alimentação,Bill include news.
516,9261,2023-01-11 06:21:36,1808.12,pagamento,aluguel,Social white point three.
517,6417,2024-03-22 21:50:07,-25.03,depósito,saúde,Pressure lay future stay staff.
518,5215,2024-10-27 22:24:51,3311.59,transferência,saúde,Forward should outside respond guy laugh best.
519,6523,2024-06-05 22:10:25,3744.61,pagamento,alimentação,Able great plant son natural.
520,7643,2023-10-28 13:01:04,3961.94,saque,aluguel,Animal clearly cell response.
521,7567,2024-07-24 14:01:58,3015.54,pagamento,alimentação,Blood particularly could us hotel lead.
522,8822,2024-09-09 01:55:42,941.61,pagamento,aluguel,Response blue increase unit study.
523,5272,2024-04-12 11:25:51,1301.45,depósito,lazer,Sign late probably what.
524,6400,2023-04-25 16:59:36,811.68,transferência,lazer,Above save network item one under sit.
525,6890,2024-12-18 02:12:32,3156.61,transferência,saúde,Reality community spring billion.
526,2936,2024-06-04 20:17:28,1792.37,pagamento,transporte,Paper focus thing industry participant realize eat huge.
527,9233,2023-10-04 10:32:51,4538.64,saque,saúde,Laugh card include record security.
528,2923,2023-08-31 07:20:27,2832.27,saque,lazer,Team Republican very plan cut person fact.
529,4618,2023-10-06 07:56:06,314.77,pagamento,transporte,Wonder practice when mean.
530,3509,2024-07-03 10:06:34,1729.87,saque,transporte,Report set no old wall report.
531,9998,2024-06-17 20:00:21,4476.78,pagamento,alimentação,Experience suggest space mission agent certainly prove.
532,2341,2023-06-15 09:38:51,2153.04,saque,aluguel,Seek claim expert economy style.
533,2838,2024-06-30 12:49:02,-629.45,pagamento,educação,Daughter must grow laugh pattern.
534,9792,2024-06-18 19:54:50,-100.89,saque,educação,Ten score night down six sometimes explain.
535,8239,2024-06-10 06:15:15,-302.56,pagamento,saúde,Unit hold what.
536,9008,2024-06-26 07:17:42,-454.35,depósito,aluguel,Whole approach season data than team.
537,8429,2023-12-21 06:30:18,-208.33,depósito,transporte,Treatment relate positive sense national.
538,1945,2024-04-23 19:08:41,2352.78,saque,saúde,Simply who family concern radio.
539,1356,2023-06-05 08:41:32,1375.69,transferência,saúde,Same budget American evidence.
540,4570,2023-08-04 08:58:46,2469.87,transferência,transporte,Claim suffer accept letter.
541,6644,2025-01-08 07:21:34,3202.31,transferência,aluguel,Always up others similar.
542,8734,2024-05-10 20:52:33,-809.59,depósito,alimentação,Successful feeling so nearly authority remain moment whatever.
543,3218,2024-02-19 12:00:03,3594.97,depósito,lazer,Skill city myself idea.
544,7266,2023-10-09 12:32:22,1691.22,depósito,transporte,Third professional former family wear.
545,2314,2024-05-05 08:46:55,3096.38,pagamento,saúde,Little no sell power boy generation drive.
546,6697,2024-05-23 23:52:18,-288.2,depósito,educação,Truth during always those high someone box either.
547,3086,2024-07-26 11:04:47,3367.15,pagamento,aluguel,Agency might side method meet.
548,1372,2024-01-24 05:53:38,4870.94,depósito,saúde,Fast prepare fly.
549,9920,2023-03-16 02:13:36,1544.77,depósito,alimentação,Cold what Mrs account.
550,5055,2023-03-02 23:40:46,1763.75,pagamento,lazer,Prove similar ten interest billion.
551,4088,2024-03-03 19:39:41,4624.46,transferência,aluguel,Position vote section child learn forward.
552,7868,2023-03-20 02:42:15,2689.54,transferência,alimentação,Approach some newspaper offer.
553,4376,2023-07-06 22:49:06,-596.25,transferência,transporte,Imagine later identify first hope.
554,1797,2023-04-13 00:34:32,468.4,transferência,transporte,Accept result as second animal summer group.
555,8191,2024-02-05 16:45:23,406.04,pagamento,aluguel,Face rate paper example.
556,3295,2024-12-30 21:57:59,2023.38,saque,alimentação,High state air choose detail section.
557,6224,2024-09-21 00:04:25,2464.85,saque,alimentação,Far plant fear thought whole term possible.
558,5944,2023-01-19 19:03:04,4257.55,pagamento,transporte,Themselves center among of hour natural be.
559,5923,2023-06-23 06:51:57,650.92,pagamento,saúde,Deep town surface central contain pattern.
560,7999,2023-07-26 10:38:40,2335.1,transferência,lazer,Boy provide note approach seem.
561,7244,2024-03-12 10:31:21,3714.83,saque,saúde,Popular available public economy culture oil week.
562,7821,2023-10-15 12:44:16,1449.56,saque,transporte,Provide doctor expect attorney.
563,4012,2023-06-10 10:16:16,3526.5,depósito,alimentação,Magazine foreign process really charge note.
564,4692,2024-09-29 11:48:40,804.42,pagamento,transporte,When collection finish size Republican political.
565,1944,2023-08-14 00:52:56,2374.32,depósito,educação,Care run there leg grow figure.
566,9683,2024-03-14 15:06:16,-195.44,pagamento,lazer,Compare parent success teach.
567,4331,2023-04-29 21:00:59,981.58,transferência,transporte,Cultural safe phone road throughout support place.
568,7079,2024-10-03 07:56:55,-445.22,pagamento,aluguel,Often shoulder defense already end thus music president.
569,5398,2023-05-06 13:54:57,1263.01,transferência,aluguel,Hotel through operation tax card may.
570,4082,2023-03-22 11:14:44,3827.9,pagamento,transporte,Hair action draw who word range.
571,4422,2024-08-21 06:32:26,4216.84,saque,lazer,Cell city not not the certainly rule.
572,1251,2025-01-09 14:41:31,270.85,pagamento,saúde,American seven discussion enough doctor protect.
573,2922,2024-02-17 09:16:36,3481.28,depósito,alimentação,Hold truth thing always possible billion.
574,4350,2024-02-20 02:17:30,1379.79,pagamento,educação,Strong enjoy name community president.
575,6269,2023-10-21 20:49:18,3653.08,depósito,transporte,President structure might heavy trade might good test.
576,9743,2024-01-24 06:57:13,2892.33,saque,lazer,Thought according think key discover method exactly.
577,6892,2023-05-07 19:52:50,2076.9,depósito,transporte,Church own stage produce.
578,2615,2023-11-29 04:09:20,3816.9,depósito,lazer,Result loss long decision claim street.
579,4328,2023-01-28 13:37:15,1224.23,depósito,aluguel,Amount of claim picture always.
580,4625,2024-03-30 15:04:09,3447.51,transferência,lazer,Argue election conference when.
581,7841,2024-04-20 16:01:49,771.15,pagamento,lazer,Point these road start water describe paper.
582,4768,2024-01-12 06:58:48,1279.04,pagamento,transporte,Color store over some star consider process.
583,6530,2023-08-04 14:13:10,543.96,depósito,saúde,Right garden law opportunity.
584,9037,2023-07-08 15:14:09,1764.97,saque,alimentação,History board dark teacher mean information.
585,3293,2023-05-07 07:13:08,3321.88,depósito,alimentação,Benefit live pass although six me brother lot.
586,9882,2023-04-22 08:42:07,4941.94,transferência,educação,Much ability visit question issue inside themselves recently.
587,1554,2023-12-10 07:31:14,4034.41,transferência,saúde,Voice lot shoulder go source.
588,1794,2024-12-16 06:54:44,3586.03,depósito,alimentação,Best care local discussion teacher exist theory.
589,4791,2023-11-24 12:55:23,-592.19,pagamento,aluguel,Country remember smile official brother.
590,4583,2023-01-16 17:18:11,2034.4,saque,aluguel,Pressure reach firm gun choice prepare.
591,8916,2023-07-27 03:15:11,2955.71,transferência,aluguel,Talk interest hand every quite.
592,9719,2024-08-19 12:53:33,2309.86,transferência,aluguel,Including six lot have never.
593,9673,2023-07-27 05:57:16,3333.16,saque,aluguel,Officer similar huge catch tell.
594,9228,2023-04-13 15:06:57,3878.94,depósito,alimentação,Land record class Democrat hundred.
595,2753,2023-10-01 00:08:06,4508.29,pagamento,alimentação,Pass range appear home player source statement.
596,4144,2024-01-12 11:44:14,2718.69,saque,lazer,Itself ask develop bag also his worker pass.
597,5379,2024-02-19 19:26:37,3769.62,transferência,lazer,Represent our watch star policy.
598,7652,2023-12-18 02:13:42,1753.99,pagamento,saúde,Cut prevent sound.
599,4700,2023-08-21 06:44:39,799.85,transferência,saúde,Almost outside middle discuss college.
600,1519,2023-02-08 03:25:28,-439.0,depósito,transporte,Dream a church you sister good.
601,8798,2023-11-14 01:11:52,-663.31,transferência,saúde,Only military say attention bed expect.
602,3807,2024-10-16 15:08:00,-503.88,depósito,saúde,Trip give white everybody paper create upon.
603,6427,2024-04-01 16:14:04,2395.14,transferência,educação,End imagine blood.
604,1697,2023-03-08 08:34:07,378.6,depósito,lazer,Family water sort what then spend offer.
605,1762,2024-07-03 07:52:14,4544.96,saque,educação,Whom none show serious which learn.
606,1539,2024-01-03 23:38:52,76.13,saque,aluguel,Television loss election him small detail red son.
607,4394,2023-11-27 11:22:25,2522.22,depósito,aluguel,Might act strategy eat behavior purpose.
608,5903,2024-10-09 21:08:16,-25.3,pagamento,educação,Away use live government thus especially.
609,7375,2024-08-12 16:33:25,3062.21,saque,transporte,Material current save their deal.
610,3292,2023-06-17 15:02:20,3742.99,transferência,educação,Student green single build bad.
611,6666,2024-06-09 10:19:03,-677.82,depósito,alimentação,Pass share must amount lot per manage.
612,2245,2024-11-25 09:59:20,1043.56,depósito,lazer,Than make worker trouble exactly develop office.
613,1485,2023-02-22 04:35:29,2804.74,depósito,transporte,Son long must maybe hour rather company.
614,4737,2023-04-14 15:01:18,1134.87,depósito,transporte,Least ready activity decision ok foot party.
615,4043,2023-07-31 20:22:10,3078.17,depósito,aluguel,Nature down likely party.
616,5839,2023-10-22 08:31:01,3788.33,transferência,aluguel,Material decision red head.
617,5390,2024-11-04 16:59:20,-74.67,pagamento,saúde,Evidence conference capital office direction between.
618,7383,2023-08-08 19:24:44,900.07,transferência,aluguel,New task cultural son school.
619,1085,2024-01-13 12:18:48,4657.76,depósito,lazer,Computer matter yet.
620,5419,2024-10-31 20:58:19,-386.61,transferência,alimentação,Military result size feel no nothing huge real.
621,8061,2023-02-26 18:21:20,1693.06,depósito,aluguel,Sport live picture last free.
622,1430,2023-10-18 12:00:58,-462.29,transferência,educação,Night use election after building test.
623,6315,2024-04-25 11:57:06,4182.31,transferência,lazer,Officer practice Mrs without expect.
624,7779,2023-09-20 15:19:06,1326.8,transferência,saúde,Maintain say threat high expert place certain.
625,4977,2023-05-21 07:01:50,2431.76,pagamento,saúde,Instead partner if trade bad gas.
626,7237,2023-09-11 14:55:32,17.01,saque,lazer,President report painting house thought sit.
627,5397,2025-01-09 07:08:04,1958.74,transferência,alimentação,Security minute late cold take by.
628,8121,2023-07-12 08:57:51,655.77,saque,transporte,Wait red bag cold billion.
629,2260,2023-03-01 16:22:22,1166.75,pagamento,saúde,Nature ago however share bar energy choice.
630,9123,2024-06-02 18:09:43,2562.84,pagamento,transporte,Finally easy exist phone capital stuff.
631,2752,2023-02-02 07:48:14,-187.06,transferência,transporte,Professional team foot.
632,6443,2024-01-15 23:21:50,4049.68,depósito,lazer,Window music evening know wide recently computer.
633,8212,2024-04-19 06:58:23,1008.42,pagamento,lazer,Piece player nor model police finally girl.
634,6253,2024-03-05 07:20:21,2619.27,pagamento,transporte,Source kind hand employee field.
635,6147,2023-01-11 04:55:04,65.82,depósito,lazer,Spring summer gas light across two water.
636,5775,2024-01-16 16:22:16,3409.25,depósito,educação,Across involve fall discuss account.
637,4971,2023-10-28 08:25:23,955.32,saque,transporte,In night house clear say.
638,6980,2023-11-09 20:09:52,-316.67,pagamento,educação,Determine bad personal might son party.
639,9939,2024-07-03 02:53:15,79.56,transferência,saúde,Expect sea speak include table.
640,8563,2023-06-01 19:30:45,4657.85,pagamento,transporte,Face PM pay evening.
641,5773,2024-05-08 20:10:05,3987.69,transferência,transporte,Could affect anyone movement control bill especially.
642,9180,2024-07-19 15:24:54,-164.93,saque,alimentação,Road do character management game find.
643,5139,2024-09-23 02:15:17,2951.98,depósito,transporte,Your less social form such weight argue.
644,2211,2024-09-04 14:24:52,1694.4,depósito,educação,Author like court success stage stock.
645,7566,2023-04-15 20:43:28,2206.2,depósito,educação,His window east yes current.
646,1602,2024-08-04 06:36:23,3744.33,saque,saúde,Miss word list race.
